2018-08-06 22:10:55,STG8 HHZ GI,0
2018-08-07 02:26:33,STG8 HHZ GI,36
2018-08-07 03:23:39,STG8 HHZ GI,36
2018-08-07 05:08:52,STG8 HHZ GI,5
2018-08-07 05:20:31,STG8 HHZ GI,5
2018-08-07 05:29:50,STG8 HHZ GI,5
2018-08-07 05:44:56,STG8 HHZ GI,0
2018-08-07 06:07:06,STG8 HHZ GI,5
2018-08-07 12:11:41,STG8 HHZ GI,12
2018-08-07 12:26:13,STG8 HHZ GI,12
2018-08-07 12:27:18,STG8 HHZ GI,12
2018-08-07 12:38:16,STG8 HHZ GI,12
2018-08-07 19:31:45,STG8 HHZ GI,0
2018-08-07 22:03:00,STG8 HHZ GI,5
2018-08-08 00:15:25,STG8 HHZ GI,0
2018-08-08 01:09:43,STG8 HHZ GI,0
2018-08-08 01:38:40,STG8 HHZ GI,5
2018-08-08 01:49:06,STG8 HHZ GI,5
2018-08-08 02:34:35,STG8 HHZ GI,5
2018-08-08 02:59:14,STG8 HHZ GI,5
2018-08-08 03:02:37,STG8 HHZ GI,5
2018-08-08 03:07:34,STG8 HHZ GI,5
2018-08-08 04:23:08,STG8 HHZ GI,0
2018-08-08 06:07:24,STG8 HHZ GI,5
2018-08-08 06:44:09,STG8 HHZ GI,5
2018-08-08 07:03:34,STG8 HHZ GI,5
2018-08-08 10:19:19,STG8 HHZ GI,0
2018-08-09 03:00:09,STG8 HHZ GI,5
2018-08-09 03:15:19,STG8 HHZ GI,5
2018-08-09 04:33:22,STG8 HHZ GI,0
2018-08-09 05:31:08,STG8 HHZ GI,5
2018-08-09 05:51:54,STG8 HHZ GI,5
2018-08-09 07:33:12,STG8 HHZ GI,2
2018-08-09 08:05:14,STG8 HHZ GI,2
2018-08-09 08:07:54,STG8 HHZ GI,2
2018-08-09 08:14:46,STG8 HHZ GI,2
2018-08-09 08:20:24,STG8 HHZ GI,2
2018-08-09 08:46:26,STG8 HHZ GI,2
2018-08-09 08:51:01,STG8 HHZ GI,0
2018-08-09 13:08:05,STG8 HHZ GI,0
2018-08-09 13:51:28,STG8 HHZ GI,37
2018-08-09 13:59:00,STG8 HHZ GI,37
2018-08-09 16:07:54,STG8 HHZ GI,0
2018-08-10 00:12:38,STG8 HHZ GI,15
2018-08-10 03:08:11,STG8 HHZ GI,0
2018-08-10 03:11:17,STG8 HHZ GI,0
2018-08-10 06:05:50,STG8 HHZ GI,5
2018-08-10 07:44:36,STG8 HHZ GI,38
2018-08-10 08:08:15,STG8 HHZ GI,38
2018-08-10 09:54:18,STG8 HHZ GI,0
2018-08-10 11:48:18,STG8 HHZ GI,0
2018-08-10 15:16:31,STG8 HHZ GI,0
2018-08-10 20:05:24,STG8 HHZ GI,0
2018-08-10 22:01:27,STG8 HHZ GI,2
2018-08-10 22:03:39,STG8 HHZ GI,5
2018-08-10 22:25:29,STG8 HHZ GI,5
2018-08-10 22:27:51,STG8 HHZ GI,5
2018-08-10 22:30:01,STG8 HHZ GI,5
2018-08-10 22:34:24,STG8 HHZ GI,5
2018-08-10 22:37:08,STG8 HHZ GI,5
2018-08-10 22:49:32,STG8 HHZ GI,0
2018-08-10 22:59:11,STG8 HHZ GI,5
2018-08-10 23:17:50,STG8 HHZ GI,5
2018-08-10 23:19:58,STG8 HHZ GI,0
2018-08-10 23:27:28,STG8 HHZ GI,5
2018-08-10 23:28:47,STG8 HHZ GI,5
2018-08-10 23:40:15,STG8 HHZ GI,5
2018-08-11 02:44:48,STG8 HHZ GI,2
2018-08-11 02:48:48,STG8 HHZ GI,38
2018-08-11 02:54:28,STG8 HHZ GI,2
2018-08-11 02:57:58,STG8 HHZ GI,2
2018-08-11 03:03:57,STG8 HHZ GI,2
2018-08-11 03:06:58,STG8 HHZ GI,2
2018-08-11 03:10:27,STG8 HHZ GI,2
2018-08-11 03:41:14,STG8 HHZ GI,2
2018-08-11 04:11:29,STG8 HHZ GI,2
2018-08-11 04:47:16,STG8 HHZ GI,0
2018-08-11 05:16:03,STG8 HHZ GI,2
2018-08-11 05:29:25,STG8 HHZ GI,2
2018-08-11 08:04:57,STG8 HHZ GI,5
2018-08-11 08:12:08,STG8 HHZ GI,5
2018-08-11 08:15:28,STG8 HHZ GI,5
2018-08-11 08:19:27,STG8 HHZ GI,5
2018-08-11 08:35:10,STG8 HHZ GI,5
2018-08-11 08:58:34,STG8 HHZ GI,5
2018-08-11 09:22:51,STG8 HHZ GI,0
2018-08-11 09:39:15,STG8 HHZ GI,5
2018-08-11 09:49:30,STG8 HHZ GI,5
2018-08-11 10:26:22,STG8 HHZ GI,5
2018-08-11 12:17:15,STG8 HHZ GI,0
2018-08-11 16:18:06,STG8 HHZ GI,16
2018-08-11 16:30:29,STG8 HHZ GI,12
2018-08-11 16:31:25,STG8 HHZ GI,12
2018-08-11 16:36:12,STG8 HHZ GI,12
2018-08-11 18:55:30,STG8 HHZ GI,0
2018-08-12 02:27:22,STG8 HHZ GI,0
2018-08-12 03:16:06,STG8 HHZ GI,5
2018-08-12 06:11:58,STG8 HHZ GI,0
2018-08-12 06:48:54,STG8 HHZ GI,0
2018-08-12 07:31:27,STG8 HHZ GI,5
2018-08-12 07:52:13,STG8 HHZ GI,5
2018-08-12 07:56:21,STG8 HHZ GI,5
2018-08-12 07:57:54,STG8 HHZ GI,5
2018-08-12 08:09:01,STG8 HHZ GI,5
2018-08-12 08:09:51,STG8 HHZ GI,5
2018-08-12 08:14:43,STG8 HHZ GI,5
2018-08-12 08:22:48,STG8 HHZ GI,5
2018-08-12 08:25:18,STG8 HHZ GI,5
2018-08-12 08:38:37,STG8 HHZ GI,5
2018-08-12 10:21:48,STG8 HHZ GI,5
2018-08-12 13:30:08,STG8 HHZ GI,0
2018-08-12 14:26:13,STG8 HHZ GI,39
2018-08-12 15:05:05,STG8 HHZ GI,39
2018-08-13 01:41:17,STG8 HHZ GI,0
2018-08-13 03:05:07,STG8 HHZ GI,0
2018-08-13 03:33:16,STG8 HHZ GI,5
2018-08-13 03:38:18,STG8 HHZ GI,5
2018-08-13 03:40:26,STG8 HHZ GI,5
2018-08-13 03:53:56,STG8 HHZ GI,5
2018-08-13 03:55:29,STG8 HHZ GI,5
2018-08-13 04:03:10,STG8 HHZ GI,5
2018-08-13 04:28:09,STG8 HHZ GI,0
2018-08-13 04:38:48,STG8 HHZ GI,0
2018-08-13 06:07:08,STG8 HHZ GI,5
2018-08-13 06:16:17,STG8 HHZ GI,5
2018-08-13 06:21:54,STG8 HHZ GI,5
2018-08-13 08:29:59,STG8 HHZ GI,40
2018-08-13 09:13:14,STG8 HHZ GI,0
2018-08-13 11:38:37,STG8 HHZ GI,0
2018-08-13 16:57:30,STG8 HHZ GI,12
2018-08-13 17:09:04,STG8 HHZ GI,12
2018-08-13 21:03:36,STG8 HHZ GI,0
2018-08-13 21:29:04,STG8 HHZ GI,0
2018-08-13 22:00:45,STG8 HHZ GI,5
2018-08-13 22:28:46,STG8 HHZ GI,0
2018-08-13 23:07:34,STG8 HHZ GI,40
2018-08-14 00:18:54,STG8 HHZ GI,0
2018-08-14 04:02:08,STG8 HHZ GI,38
2018-08-14 04:12:04,STG8 HHZ GI,0
2018-08-14 05:24:57,STG8 HHZ GI,35
2018-08-14 06:41:58,STG8 HHZ GI,0
2018-08-14 09:01:51,STG8 HHZ GI,4
2018-08-14 11:17:39,STG8 HHZ GI,2
2018-08-14 11:20:37,STG8 HHZ GI,38
2018-08-14 11:33:40,STG8 HHZ GI,0
2018-08-14 13:10:13,STG8 HHZ GI,3
2018-08-14 13:13:27,STG8 HHZ GI,3
2018-08-14 13:21:44,STG8 HHZ GI,35
2018-08-14 14:12:22,STG8 HHZ GI,0
2018-08-14 17:04:45,STG8 HHZ GI,4
2018-08-14 18:54:18,STG8 HHZ GI,0
2018-08-14 21:55:44,STG8 HHZ GI,38
2018-08-14 22:11:12,STG8 HHZ GI,0
2018-08-15 00:13:39,STG8 HHZ GI,41
2018-08-15 00:24:40,STG8 HHZ GI,41
2018-08-15 01:07:20,STG8 HHZ GI,5
2018-08-15 10:06:18,STG8 HHZ GI,38
2018-08-15 12:02:42,STG8 HHZ GI,0
2018-08-15 14:45:20,STG8 HHZ GI,0
2018-08-15 14:56:13,STG8 HHZ GI,4
2018-08-15 15:09:42,STG8 HHZ GI,12
2018-08-15 15:56:34,STG8 HHZ GI,12
2018-08-15 16:15:32,STG8 HHZ GI,12
2018-08-15 16:22:10,STG8 HHZ GI,12
2018-08-15 16:54:47,STG8 HHZ GI,42
2018-08-15 18:03:16,STG8 HHZ GI,42
2018-08-15 19:22:43,STG8 HHZ GI,12
2018-08-15 19:23:23,STG8 HHZ GI,12
2018-08-15 19:36:24,STG8 HHZ GI,12
2018-08-15 21:34:55,STG8 HHZ GI,36
2018-08-15 21:50:19,STG8 HHZ GI,36
2018-08-15 22:43:16,STG8 HHZ GI,3
2018-08-15 23:18:27,STG8 HHZ GI,3
2018-08-15 23:35:08,STG8 HHZ GI,38
2018-08-16 08:54:14,STG8 HHZ GI,2
2018-08-16 09:23:12,STG8 HHZ GI,2
2018-08-16 10:51:45,STG8 HHZ GI,5
2018-08-16 10:58:38,STG8 HHZ GI,5
2018-08-16 11:35:52,STG8 HHZ GI,5
2018-08-16 11:43:55,STG8 HHZ GI,5
2018-08-16 12:31:07,STG8 HHZ GI,5
2018-08-16 12:41:49,STG8 HHZ GI,5
2018-08-16 14:17:22,STG8 HHZ GI,5
2018-08-16 15:37:17,STG8 HHZ GI,38
2018-08-16 17:08:31,STG8 HHZ GI,38
2018-08-16 22:53:56,STG8 HHZ GI,0
2018-08-16 23:24:12,STG8 HHZ GI,36
2018-08-17 00:50:16,STG8 HHZ GI,36
2018-08-17 02:22:05,STG8 HHZ GI,0
2018-08-17 06:29:18,STG8 HHZ GI,43
2018-08-17 06:44:20,STG8 HHZ GI,43
2018-08-17 07:07:40,STG8 HHZ GI,0
2018-08-17 10:18:41,STG8 HHZ GI,5
2018-08-17 10:26:40,STG8 HHZ GI,5
2018-08-17 10:28:10,STG8 HHZ GI,5
2018-08-17 10:33:39,STG8 HHZ GI,5
2018-08-17 14:00:55,STG8 HHZ GI,44
2018-08-17 15:10:26,STG8 HHZ GI,12
2018-08-17 17:25:01,STG8 HHZ GI,0
2018-08-17 17:31:44,STG8 HHZ GI,44
2018-08-18 05:29:35,STG8 HHZ GI,0
2018-08-18 10:13:12,STG8 HHZ GI,5
2018-08-18 10:15:12,STG8 HHZ GI,5
2018-08-18 10:19:30,STG8 HHZ GI,5
2018-08-18 13:03:34,STG8 HHZ GI,43
2018-08-18 13:37:37,STG8 HHZ GI,12
2018-08-18 15:18:36,STG8 HHZ GI,37
2018-08-18 16:19:15,STG8 HHZ GI,5
2018-08-18 16:22:39,STG8 HHZ GI,5
2018-08-18 16:54:20,STG8 HHZ GI,5
2018-08-18 17:08:25,STG8 HHZ GI,37
2018-08-18 22:22:34,STG8 HHZ GI,5
2018-08-18 22:24:39,STG8 HHZ GI,5
2018-08-18 22:52:56,STG8 HHZ GI,5
2018-08-19 02:30:56,STG8 HHZ GI,45
2018-08-19 06:49:07,STG8 HHZ GI,45
2018-08-19 06:54:32,STG8 HHZ GI,5
2018-08-19 06:57:13,STG8 HHZ GI,5
2018-08-19 06:57:48,STG8 HHZ GI,5
2018-08-19 07:06:21,STG8 HHZ GI,5
2018-08-19 07:07:44,STG8 HHZ GI,5
2018-08-19 07:14:43,STG8 HHZ GI,5
2018-08-19 07:26:07,STG8 HHZ GI,5
2018-08-19 07:32:30,STG8 HHZ GI,5
2018-08-19 07:35:00,STG8 HHZ GI,0
2018-08-19 07:43:21,STG8 HHZ GI,0
2018-08-19 08:12:14,STG8 HHZ GI,5
2018-08-19 08:13:40,STG8 HHZ GI,5
2018-08-19 08:17:03,STG8 HHZ GI,5
2018-08-19 08:22:23,STG8 HHZ GI,5
2018-08-19 08:28:30,STG8 HHZ GI,5
2018-08-19 08:30:53,STG8 HHZ GI,5
2018-08-19 08:42:39,STG8 HHZ GI,0
2018-08-19 08:46:30,STG8 HHZ GI,5
2018-08-19 08:47:47,STG8 HHZ GI,5
2018-08-19 08:58:43,STG8 HHZ GI,5
2018-08-19 09:04:04,STG8 HHZ GI,5
2018-08-19 09:11:39,STG8 HHZ GI,5
2018-08-19 09:15:21,STG8 HHZ GI,5
2018-08-19 09:19:44,STG8 HHZ GI,5
2018-08-19 09:33:21,STG8 HHZ GI,5
2018-08-19 10:00:22,STG8 HHZ GI,5
2018-08-19 10:05:13,STG8 HHZ GI,5
2018-08-19 10:07:22,STG8 HHZ GI,5
2018-08-19 10:09:10,STG8 HHZ GI,5
2018-08-19 10:54:55,STG8 HHZ GI,0
2018-08-19 13:00:43,STG8 HHZ GI,0
2018-08-19 13:40:41,STG8 HHZ GI,5
2018-08-19 13:44:46,STG8 HHZ GI,5
2018-08-19 13:47:26,STG8 HHZ GI,5
2018-08-19 13:53:25,STG8 HHZ GI,5
2018-08-19 14:03:33,STG8 HHZ GI,0
2018-08-19 16:38:13,STG8 HHZ GI,5
2018-08-19 17:35:37,STG8 HHZ GI,5
2018-08-19 17:49:28,STG8 HHZ GI,5
2018-08-19 17:51:19,STG8 HHZ GI,5
2018-08-19 17:52:04,STG8 HHZ GI,5
2018-08-19 18:25:54,STG8 HHZ GI,5
2018-08-19 19:00:09,STG8 HHZ GI,5
2018-08-19 19:10:22,STG8 HHZ GI,5
2018-08-19 21:41:04,STG8 HHZ GI,15
2018-08-20 01:13:16,STG8 HHZ GI,0
2018-08-20 03:07:10,STG8 HHZ GI,0
2018-08-20 03:11:29,STG8 HHZ GI,5
2018-08-20 04:47:05,STG8 HHZ GI,43
2018-08-20 05:12:52,STG8 HHZ GI,5
2018-08-20 05:26:16,STG8 HHZ GI,5
2018-08-20 06:27:31,STG8 HHZ GI,43
2018-08-20 07:05:02,STG8 HHZ GI,5
2018-08-20 07:44:19,STG8 HHZ GI,5
2018-08-20 08:53:47,STG8 HHZ GI,46
2018-08-20 09:06:01,STG8 HHZ GI,46
2018-08-20 12:44:09,STG8 HHZ GI,12
2018-08-20 12:49:59,STG8 HHZ GI,12
2018-08-20 12:54:02,STG8 HHZ GI,0
2018-08-20 12:56:27,STG8 HHZ GI,3
2018-08-20 13:21:43,STG8 HHZ GI,3
2018-08-20 14:28:54,STG8 HHZ GI,12
2018-08-20 15:43:24,STG8 HHZ GI,0
2018-08-20 15:52:42,STG8 HHZ GI,12
2018-08-20 15:55:50,STG8 HHZ GI,12
2018-08-20 18:35:27,STG8 HHZ GI,12
2018-08-20 18:42:08,STG8 HHZ GI,0
2018-08-20 19:56:30,STG8 HHZ GI,12
2018-08-20 22:04:21,STG8 HHZ GI,5
2018-08-20 22:06:14,STG8 HHZ GI,5
2018-08-20 22:29:27,STG8 HHZ GI,5
2018-08-20 23:12:07,STG8 HHZ GI,5
2018-08-20 23:45:42,STG8 HHZ GI,5
2018-08-21 00:07:23,STG8 HHZ GI,12
2018-08-21 02:46:54,STG8 HHZ GI,0
2018-08-21 03:57:15,STG8 HHZ GI,5
2018-08-21 06:02:15,STG8 HHZ GI,5
2018-08-21 06:43:52,STG8 HHZ GI,5
2018-08-21 08:27:34,STG8 HHZ GI,2
2018-08-21 08:54:33,STG8 HHZ GI,0
2018-08-21 09:40:09,STG8 HHZ GI,5
2018-08-21 09:41:48,STG8 HHZ GI,5
2018-08-21 16:15:43,STG8 HHZ GI,47
2018-08-21 17:16:16,STG8 HHZ GI,0
2018-08-21 17:31:42,STG8 HHZ GI,47
2018-08-21 19:11:01,STG8 HHZ GI,47
2018-08-21 19:33:19,STG8 HHZ GI,47
2018-08-21 22:48:32,STG8 HHZ GI,5
2018-08-21 23:48:57,STG8 HHZ GI,5
2018-08-22 00:01:45,STG8 HHZ GI,5
2018-08-22 00:12:43,STG8 HHZ GI,5
2018-08-22 03:37:23,STG8 HHZ GI,0
2018-08-22 07:57:39,STG8 HHZ GI,0
2018-08-22 12:49:21,STG8 HHZ GI,3
2018-08-22 21:12:01,STG8 HHZ GI,0
2018-08-23 05:07:45,STG8 HHZ GI,0
2018-08-23 06:07:00,STG8 HHZ GI,5
2018-08-23 06:10:06,STG8 HHZ GI,5
2018-08-23 06:13:11,STG8 HHZ GI,5
2018-08-23 08:42:24,STG8 HHZ GI,5
2018-08-23 08:58:44,STG8 HHZ GI,0
2018-08-23 09:01:54,STG8 HHZ GI,5
2018-08-23 13:07:23,STG8 HHZ GI,0
2018-08-23 17:26:04,STG8 HHZ GI,5
2018-08-23 17:34:37,STG8 HHZ GI,5
2018-08-23 20:31:12,STG8 HHZ GI,36
2018-08-24 01:17:08,STG8 HHZ GI,5
2018-08-24 01:44:42,STG8 HHZ GI,5
2018-08-24 01:45:36,STG8 HHZ GI,5
2018-08-24 03:16:13,STG8 HHZ GI,5
2018-08-24 03:23:06,STG8 HHZ GI,5
2018-08-24 03:27:55,STG8 HHZ GI,5
2018-08-24 03:30:17,STG8 HHZ GI,5
2018-08-24 03:36:38,STG8 HHZ GI,5
2018-08-24 03:54:10,STG8 HHZ GI,5
2018-08-24 03:57:17,STG8 HHZ GI,5
2018-08-24 04:06:31,STG8 HHZ GI,5
2018-08-24 04:11:03,STG8 HHZ GI,5
2018-08-24 04:24:44,STG8 HHZ GI,5
2018-08-24 04:56:28,STG8 HHZ GI,5
2018-08-24 05:21:45,STG8 HHZ GI,5
2018-08-24 05:33:03,STG8 HHZ GI,5
2018-08-24 05:42:50,STG8 HHZ GI,5
2018-08-24 05:50:01,STG8 HHZ GI,2
2018-08-24 05:52:58,STG8 HHZ GI,2
2018-08-24 06:07:57,STG8 HHZ GI,2
2018-08-24 06:11:29,STG8 HHZ GI,2
2018-08-24 06:23:19,STG8 HHZ GI,2
2018-08-24 06:28:58,STG8 HHZ GI,2
2018-08-24 06:32:16,STG8 HHZ GI,2
2018-08-24 07:11:02,STG8 HHZ GI,5
2018-08-24 07:21:32,STG8 HHZ GI,5
2018-08-24 07:27:42,STG8 HHZ GI,5
2018-08-24 07:29:32,STG8 HHZ GI,5
2018-08-24 08:59:08,STG8 HHZ GI,5
2018-08-24 09:02:33,STG8 HHZ GI,5
2018-08-24 09:16:24,STG8 HHZ GI,0
2018-08-24 10:34:59,STG8 HHZ GI,5
2018-08-24 10:39:04,STG8 HHZ GI,5
2018-08-24 11:11:49,STG8 HHZ GI,0
2018-08-24 11:34:44,STG8 HHZ GI,0
2018-08-24 13:12:00,STG8 HHZ GI,3
2018-08-24 13:14:22,STG8 HHZ GI,12
2018-08-24 16:59:17,STG8 HHZ GI,0
2018-08-24 20:35:41,STG8 HHZ GI,34
2018-08-24 23:31:39,STG8 HHZ GI,36
2018-08-24 23:48:19,STG8 HHZ GI,0
2018-08-25 01:08:15,STG8 HHZ GI,5
2018-08-25 01:10:03,STG8 HHZ GI,5
2018-08-25 01:32:15,STG8 HHZ GI,5
2018-08-25 01:39:13,STG8 HHZ GI,5
2018-08-25 01:42:54,STG8 HHZ GI,5
2018-08-25 01:43:54,STG8 HHZ GI,5
2018-08-25 01:50:28,STG8 HHZ GI,5
2018-08-25 01:51:15,STG8 HHZ GI,5
2018-08-25 01:58:16,STG8 HHZ GI,5
2018-08-25 02:06:10,STG8 HHZ GI,5
2018-08-25 02:07:03,STG8 HHZ GI,5
2018-08-25 02:07:37,STG8 HHZ GI,5
2018-08-25 02:11:19,STG8 HHZ GI,5
2018-08-25 02:12:14,STG8 HHZ GI,5
2018-08-25 02:13:50,STG8 HHZ GI,5
2018-08-25 03:36:21,STG8 HHZ GI,3
2018-08-25 05:54:49,STG8 HHZ GI,0
2018-08-25 15:14:41,STG8 HHZ GI,48
2018-08-25 15:25:16,STG8 HHZ GI,48
2018-08-25 18:44:40,STG8 HHZ GI,48
2018-08-25 21:48:41,STG8 HHZ GI,0
2018-08-26 03:53:11,STG8 HHZ GI,3
2018-08-26 03:55:39,STG8 HHZ GI,5
2018-08-26 04:01:50,STG8 HHZ GI,3
2018-08-26 04:05:36,STG8 HHZ GI,3
2018-08-26 04:07:18,STG8 HHZ GI,3
2018-08-26 04:11:54,STG8 HHZ GI,3
2018-08-26 04:16:53,STG8 HHZ GI,3
2018-08-26 04:19:46,STG8 HHZ GI,3
2018-08-26 04:25:35,STG8 HHZ GI,3
2018-08-26 04:32:46,STG8 HHZ GI,3
2018-08-26 04:34:26,STG8 HHZ GI,3
2018-08-26 04:43:45,STG8 HHZ GI,3
2018-08-26 04:47:18,STG8 HHZ GI,3
2018-08-26 04:55:39,STG8 HHZ GI,3
2018-08-26 05:04:15,STG8 HHZ GI,3
2018-08-26 05:10:38,STG8 HHZ GI,3
2018-08-26 05:13:06,STG8 HHZ GI,3
2018-08-26 05:15:45,STG8 HHZ GI,3
2018-08-26 05:19:59,STG8 HHZ GI,3
2018-08-26 05:21:38,STG8 HHZ GI,3
2018-08-26 05:23:46,STG8 HHZ GI,3
2018-08-26 05:26:16,STG8 HHZ GI,3
2018-08-26 05:27:04,STG8 HHZ GI,3
2018-08-26 05:29:27,STG8 HHZ GI,3
2018-08-26 05:35:45,STG8 HHZ GI,3
2018-08-26 05:37:41,STG8 HHZ GI,3
2018-08-26 07:05:06,STG8 HHZ GI,38
2018-08-26 07:44:28,STG8 HHZ GI,5
2018-08-26 07:49:14,STG8 HHZ GI,5
2018-08-26 08:08:10,STG8 HHZ GI,3
2018-08-26 12:36:46,STG8 HHZ GI,3
2018-08-26 12:39:47,STG8 HHZ GI,3
2018-08-26 12:40:40,STG8 HHZ GI,3
2018-08-26 12:51:36,STG8 HHZ GI,3
2018-08-26 13:02:03,STG8 HHZ GI,3
2018-08-26 13:27:36,STG8 HHZ GI,26
2018-08-26 13:39:59,STG8 HHZ GI,3
2018-08-26 14:11:12,STG8 HHZ GI,3
2018-08-26 14:30:54,STG8 HHZ GI,5
2018-08-26 16:50:24,STG8 HHZ GI,0
2018-08-26 19:45:32,STG8 HHZ GI,5
2018-08-26 23:58:58,STG8 HHZ GI,0
2018-08-27 00:26:06,STG8 HHZ GI,5
2018-08-27 05:50:34,STG8 HHZ GI,5
2018-08-27 05:54:53,STG8 HHZ GI,5
2018-08-27 06:00:31,STG8 HHZ GI,5
2018-08-27 08:01:41,STG8 HHZ GI,5
2018-08-27 09:25:21,STG8 HHZ GI,5
2018-08-27 09:39:27,STG8 HHZ GI,5
2018-08-27 12:53:35,STG8 HHZ GI,3
2018-08-27 13:02:58,STG8 HHZ GI,3
2018-08-27 13:44:49,STG8 HHZ GI,0
2018-08-27 16:10:11,STG8 HHZ GI,0
2018-08-27 17:01:30,STG8 HHZ GI,0
2018-08-27 18:10:20,STG8 HHZ GI,0
2018-08-27 20:45:13,STG8 HHZ GI,0
2018-08-27 23:36:47,STG8 HHZ GI,5
2018-08-27 23:50:22,STG8 HHZ GI,3
2018-08-28 01:35:01,STG8 HHZ GI,49
2018-08-28 01:40:24,STG8 HHZ GI,49
2018-08-28 06:05:14,STG8 HHZ GI,0
2018-08-28 06:11:50,STG8 HHZ GI,5
2018-08-28 06:13:23,STG8 HHZ GI,5
2018-08-28 06:17:13,STG8 HHZ GI,5
2018-08-28 06:29:16,STG8 HHZ GI,5
2018-08-28 06:58:13,STG8 HHZ GI,2
2018-08-28 07:48:59,STG8 HHZ GI,23
2018-08-28 09:20:16,STG8 HHZ GI,49
2018-08-28 09:26:37,STG8 HHZ GI,0
2018-08-28 10:35:38,STG8 HHZ GI,5
2018-08-28 12:41:47,STG8 HHZ GI,3
2018-08-28 13:25:23,STG8 HHZ GI,0
2018-08-28 13:47:29,STG8 HHZ GI,12
2018-08-28 14:07:42,STG8 HHZ GI,12
2018-08-28 16:25:20,STG8 HHZ GI,12
2018-08-28 17:53:18,STG8 HHZ GI,5
2018-08-28 18:31:18,STG8 HHZ GI,5
2018-08-28 19:40:58,STG8 HHZ GI,5
2018-08-28 22:44:26,STG8 HHZ GI,36
2018-08-28 23:00:57,STG8 HHZ GI,5
2018-08-28 23:54:49,STG8 HHZ GI,5
2018-08-29 00:00:08,STG8 HHZ GI,36
2018-08-29 00:21:09,STG8 HHZ GI,36
2018-08-29 00:23:26,STG8 HHZ GI,36
2018-08-29 00:41:24,STG8 HHZ GI,36
2018-08-29 00:43:24,STG8 HHZ GI,36
2018-08-29 01:20:27,STG8 HHZ GI,38
2018-08-29 01:25:43,STG8 HHZ GI,0
2018-08-29 01:48:23,STG8 HHZ GI,2
2018-08-29 02:19:02,STG8 HHZ GI,50
2018-08-29 02:36:08,STG8 HHZ GI,50
2018-08-29 03:10:10,STG8 HHZ GI,5
2018-08-29 03:13:24,STG8 HHZ GI,5
2018-08-29 03:21:33,STG8 HHZ GI,5
2018-08-29 03:23:53,STG8 HHZ GI,5
2018-08-29 03:26:05,STG8 HHZ GI,5
2018-08-29 03:28:30,STG8 HHZ GI,5
2018-08-29 03:31:15,STG8 HHZ GI,5
2018-08-29 03:36:58,STG8 HHZ GI,5
2018-08-29 03:50:32,STG8 HHZ GI,5
2018-08-29 04:05:38,STG8 HHZ GI,23
2018-08-29 06:19:27,STG8 HHZ GI,5
2018-08-29 06:37:00,STG8 HHZ GI,5
2018-08-29 06:53:55,STG8 HHZ GI,5
2018-08-29 06:58:25,STG8 HHZ GI,5
2018-08-29 07:01:53,STG8 HHZ GI,5
2018-08-29 07:06:41,STG8 HHZ GI,2
2018-08-29 07:08:52,STG8 HHZ GI,5
2018-08-29 07:15:34,STG8 HHZ GI,5
2018-08-29 07:18:26,STG8 HHZ GI,2
2018-08-29 08:09:45,STG8 HHZ GI,2
2018-08-29 10:51:22,STG8 HHZ GI,0
2018-08-29 11:09:36,STG8 HHZ GI,0
2018-08-29 11:22:55,STG8 HHZ GI,0
2018-08-29 14:57:01,STG8 HHZ GI,36
2018-08-29 15:40:18,STG8 HHZ GI,36
2018-08-29 15:44:50,STG8 HHZ GI,0
2018-08-29 16:37:44,STG8 HHZ GI,4
2018-08-29 18:00:41,STG8 HHZ GI,5
2018-08-29 19:59:26,STG8 HHZ GI,13
2018-08-29 21:36:14,STG8 HHZ GI,51
2018-08-29 21:38:17,STG8 HHZ GI,15
2018-08-29 21:56:22,STG8 HHZ GI,12
2018-08-30 00:40:49,STG8 HHZ GI,5
2018-08-30 00:43:45,STG8 HHZ GI,5
2018-08-30 03:44:22,STG8 HHZ GI,5
2018-08-30 03:51:46,STG8 HHZ GI,5
2018-08-30 03:54:02,STG8 HHZ GI,5
2018-08-30 04:16:10,STG8 HHZ GI,5
2018-08-30 04:25:51,STG8 HHZ GI,5
2018-08-30 04:30:44,STG8 HHZ GI,5
2018-08-30 04:32:16,STG8 HHZ GI,5
2018-08-30 04:43:21,STG8 HHZ GI,5
2018-08-30 04:47:58,STG8 HHZ GI,5
2018-08-30 04:49:14,STG8 HHZ GI,5
2018-08-30 04:52:42,STG8 HHZ GI,5
2018-08-30 05:00:52,STG8 HHZ GI,5
2018-08-30 05:06:08,STG8 HHZ GI,5
2018-08-30 05:37:03,STG8 HHZ GI,5
2018-08-30 05:39:46,STG8 HHZ GI,5
2018-08-30 05:45:57,STG8 HHZ GI,5
2018-08-30 05:47:35,STG8 HHZ GI,5
2018-08-30 05:48:31,STG8 HHZ GI,5
2018-08-30 05:58:59,STG8 HHZ GI,5
2018-08-30 06:05:56,STG8 HHZ GI,5
2018-08-30 06:55:27,STG8 HHZ GI,5
2018-08-30 07:06:10,STG8 HHZ GI,5
2018-08-30 07:31:51,STG8 HHZ GI,5
2018-08-30 07:38:08,STG8 HHZ GI,5
2018-08-30 08:04:39,STG8 HHZ GI,51
2018-08-30 08:12:16,STG8 HHZ GI,5
2018-08-30 08:17:07,STG8 HHZ GI,5
2018-08-30 08:27:08,STG8 HHZ GI,5
2018-08-30 08:33:45,STG8 HHZ GI,5
